|koaid|	|	koaid|	instrument|	targname|	imagetyp|	frameno|	ra|	dec|	date_obs|	ut|	elaptime|	equinox|	progid|	proginst|	progpi|	progtitl|											progtitl|	filehand|	semid|	propmin|	prop|
MF.20120915.47826.fits	MF.20120	915.47826.fits	MOSFIRE	03323261-273754	object	403	53.13591	-27.63169	9/15/2012	17:06.0	1.45479	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.47826.fits	2012b_u048m	18	f
MF.20120915.47847.fits	MF.20120	915.47847.fits	MOSFIRE	03323261-273754	object	404	53.13591	-27.63169	9/15/2012	17:27.5	1.45479	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.47847.fits	2012b_u048m	18	f
MF.20120915.47899.fits	MF.20120	915.47899.fits	MOSFIRE	03323261-273754	object	405	53.13591	-27.63169	9/15/2012	18:19.8	1.45479	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.47899.fits	2012b_u048m	18	f
MF.20120915.47915.fits	MF.20120	915.47915.fits	MOSFIRE	03323261-273754	object	406	53.13591	-27.63169	9/15/2012	18:35.0	1.45479	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.47915.fits	2012b_u048m	18	f
MF.20120915.48223.fits	MF.20120	915.48223.fits	MOSFIRE	gds1209_H1	object	407	53.12323	-27.75319	9/15/2012	23:43.1	8.72874	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.48223.fits	2012b_u048m	18	f
MF.20120915.48264.fits	MF.20120	915.48264.fits	MOSFIRE	gds1209_H1	object	408	53.1201	-27.75319	9/15/2012	24:24.1	8.72874	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.48264.fits	2012b_u048m	18	f
MF.20120915.48311.fits	MF.20120	915.48311.fits	MOSFIRE	gds1209_H1	object	409	53.12014	-27.75304	9/15/2012	25:12.0	8.72874	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.48311.fits	2012b_u048m	18	f
MF.20120915.48517.fits	MF.20120	915.48517.fits	MOSFIRE	gds1209_H1	object	410	53.12006	-27.75249	9/15/2012	28:37.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.48517.fits	2012b_u048m	18	f
MF.20120915.48668.fits	MF.20120	915.48668.fits	MOSFIRE	gds1209_H1	object	411	53.12021	-27.75359	9/15/2012	31:08.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.48668.fits	2012b_u048m	18	f
MF.20120915.48822.fits	MF.20120	915.48822.fits	MOSFIRE	gds1209_H1	object	412	53.12006	-27.75249	9/15/2012	33:42.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.48822.fits	2012b_u048m	18	f
